DB00006   CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O   InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1   BE0000048
DB07350   CN1C=C(C=C1\C=C\C(=O)NO)C(=O)CC1=CC=CC=C1   InChI=1S/C16H16N2O3/c1-18-11-13(10-14(18)7-8-16(20)17-21)15(19)9-12-5-3-2-4-6-12/h2-8,10-11,21H,9H2,1H3,(H,17,20)/b8-7+   BE0001608
DB07351   [H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(=O)NC[P@](O)(=O)O[C@@]([H])(CC1=CC=CC=C1)C(O)=O   InChI=1S/C21H25N2O8P/c1-15(23-21(27)30-13-17-10-6-3-7-11-17)19(24)22-14-32(28,29)31-18(20(25)26)12-16-8-4-2-5-9-16/h2-11,15,18H,12-14H2,1H3,(H,22,24)(H,23,27)(H,25,26)(H,28,29)/t15-,18-/m0/s1   BE0003753
DB07352   OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O   InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H   BE0003757
DB07353   [H][C@](N)(O)CC[C@@]([H])(N)CC1=CC=C(O)C=C1   InChI=1S/C11H18N2O2/c12-9(3-6-11(13)15)7-8-1-4-10(14)5-2-8/h1-2,4-5,9,11,14-15H,3,6-7,12-13H2/t9-,11+/m1/s1   BE0000048
DB07354   COC1=C(OC)C=C2C3=C([NH+]=CC2=C1)C1=C(C3)C=C2OCOC2=C1   InChI=1S/C19H15NO4/c1-21-15-5-11-8-20-19-13-7-18-17(23-9-24-18)4-10(13)3-14(19)12(11)6-16(15)22-2/h4-8H,3,9H2,1-2H3/p+1   BE0000971
DB07355   CCCCCCCOC1=CC=CC(=C1)C(O)=O   InChI=1S/C14H20O3/c1-2-3-4-5-6-10-17-13-9-7-8-12(11-13)14(15)16/h7-9,11H,2-6,10H2,1H3,(H,15,16)   BE0001333
DB07356   [H][C@](N)(C1CCCC1)C(=O)N1[C@]([H])(CN)CC[C@]1([H])C#C   InChI=1S/C14H23N3O/c1-2-11-7-8-12(9-15)17(11)14(18)13(16)10-5-3-4-6-10/h1,10-13H,3-9,15-16H2/t11-,12-,13-/m0/s1   BE0000854
DB07357   [H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O   InChI=1S/C12H25NO5/c1-2-3-4-5-6-17-12-11(16)9(13)10(15)8(7-14)18-12/h8-12,14-16H,2-7,13H2,1H3/t8-,9+,10+,11-,12-/m1/s1   BE0000214
DB07358   CN1C=NN=C1SC1=CC=C(N)C(=C1)C(=O)NC1=NC(C)=CS1   InChI=1S/C14H14N6OS2/c1-8-6-22-13(17-8)18-12(21)10-5-9(3-4-11(10)15)23-14-19-16-7-20(14)2/h3-7H,15H2,1-2H3,(H,17,18,21)   BE0001056
DB07359   CN1C=NN=C1SC1=NC(C(=O)NC2=NC(C)=CS2)=C(SC2=CC=C(F)C=C2)C=C1   InChI=1S/C19H15FN6OS3/c1-11-9-28-18(22-11)24-17(27)16-14(29-13-5-3-12(20)4-6-13)7-8-15(23-16)30-19-25-21-10-26(19)2/h3-10H,1-2H3,(H,22,24,27)   BE0001056
DB07360   FC(F)(F)C1=CC=CC(NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2)=C1   InChI=1S/C19H15F3N6OS2/c20-19(21,22)11-2-1-3-12(8-11)27-17(29)28-18-24-9-13(31-18)4-6-23-16-15-14(5-7-30-15)25-10-26-16/h1-3,5,7-10H,4,6H2,(H,23,25,26)(H2,24,27,28,29)   BE0000991
DB07362   CN1N=CC2=C1C(NCCC1=CN=C(NC(=O)NC3=CC=CC(=C3)C(F)(F)F)S1)=NC=N2   InChI=1S/C19H17F3N8OS/c1-30-15-14(9-27-30)25-10-26-16(15)23-6-5-13-8-24-18(32-13)29-17(31)28-12-4-2-3-11(7-12)19(20,21)22/h2-4,7-10H,5-6H2,1H3,(H,23,25,26)(H2,24,28,29,31)   BE0000991
DB07363   CC1=CC=C(CNS(=O)(=O)C2=CC=C(S2)S(N)(=O)=O)C=C1   InChI=1S/C12H14N2O4S3/c1-9-2-4-10(5-3-9)8-14-21(17,18)12-7-6-11(19-12)20(13,15)16/h2-7,14H,8H2,1H3,(H2,13,15,16)   BE0000322
DB07364   CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1   InChI=1S/C16H17N3O/c1-2-3-4-13-14(11-5-7-12(20)8-6-11)19-16-15(13)17-9-10-18-16/h5-10,20H,2-4H2,1H3,(H,18,19)   BE0000890
DB07364   CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1   InChI=1S/C16H17N3O/c1-2-3-4-13-14(11-5-7-12(20)8-6-11)19-16-15(13)17-9-10-18-16/h5-10,20H,2-4H2,1H3,(H,18,19)   BE0003819
DB07365   [H][C@](N)(CC1=CC=CC2=C1C=CC=C2)C(O)=O   InChI=1S/C13H13NO2/c14-12(13(15)16)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8,14H2,(H,15,16)/t12-/m0/s1   BE0003820
DB07365   [H][C@](N)(CC1=CC=CC2=C1C=CC=C2)C(O)=O   InChI=1S/C13H13NO2/c14-12(13(15)16)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8,14H2,(H,15,16)/t12-/m0/s1   BE0001400
DB07366   [H][C@]1(CCCN1C(=O)OCC1=CC=CC=C1)C(=O)NNCCCCN   InChI=1S/C17H26N4O3/c18-10-4-5-11-19-20-16(22)15-9-6-12-21(15)17(23)24-13-14-7-2-1-3-8-14/h1-3,7-8,15,19H,4-6,9-13,18H2,(H,20,22)/t15-/m0/s1   BE0000048
DB07367   [H][C@]12CO\C(=N/CCCCCCCC)N1[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]2([H])O   InChI=1S/C15H28N2O5/c1-2-3-4-5-6-7-8-16-15-17-10(9-22-15)11(18)12(19)13(20)14(17)21/h10-14,18-21H,2-9H2,1H3/b16-15-/t10-,11+,12+,13-,14+/m1/s1   BE0001810
DB07368   CS(=O)(=O)C1=CC=C(C=C1)C(N)=N   InChI=1S/C8H10N2O2S/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H3,9,10)   BE0001739
DB07369   CN(C1=CC(Cl)=CC=C1)S(=O)(=O)C1=CC2=C(CC3=C(C)C(C)=C(C)N3)C(=O)N=C2C=C1   InChI=1S/C23H22ClN3O3S/c1-13-14(2)22(25-15(13)3)12-20-19-11-18(8-9-21(19)26-23(20)28)31(29,30)27(4)17-7-5-6-16(24)10-17/h5-11,25H,12H2,1-4H3   BE0000915
DB07370   [H][C@]12CS\C(=N/CCCCCCCC)N1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O   InChI=1S/C15H28N2O4S/c1-2-3-4-5-6-7-8-16-15-17-10(9-22-15)11(18)12(19)13(20)14(17)21/h10-14,18-21H,2-9H2,1H3/b16-15-/t10-,11-,12+,13-,14+/m1/s1   BE0001810
DB07371   CC1=C2C=CC=CC2=C(CCC(O)=O)C2=C1C=CC=C2   InChI=1S/C18H16O2/c1-12-13-6-2-4-8-15(13)17(10-11-18(19)20)16-9-5-3-7-14(12)16/h2-9H,10-11H2,1H3,(H,19,20)   BE0002815
DB07373   [H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C   InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1   BE0002499
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003823
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003824
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003825
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003826
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003827
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003828
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003829
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003830
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003831
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003832
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003833
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003834
DB07374   [H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O   InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1   BE0003835
DB07375   [H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C   InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14+,15+,16+,18+,19+/m1/s1   BE0003805
DB07375   [H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C   InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14+,15+,16+,18+,19+/m1/s1   BE0002815
DB07375   [H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C   InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14+,15+,16+,18+,19+/m1/s1   BE0003836
DB07375   [H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C   InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14+,15+,16+,18+,19+/m1/s1   BE0003837
DB07376   CN(C)C1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O   InChI=1S/C12H13NO3S/c1-13(2)11-7-3-6-10-9(11)5-4-8-12(10)17(14,15)16/h3-8H,1-2H3,(H,14,15,16)   BE0000048
DB07376   CN(C)C1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O   InChI=1S/C12H13NO3S/c1-13(2)11-7-3-6-10-9(11)5-4-8-12(10)17(14,15)16/h3-8H,1-2H3,(H,14,15,16)   BE0000333
DB07377   [H][C@@](N)(CCSC(C)C)[C@]([H])(O)C(=O)NNC(=O)C1=CC(Cl)=CC=C1   InChI=1S/C15H22ClN3O3S/c1-9(2)23-7-6-12(17)13(20)15(22)19-18-14(21)10-4-3-5-11(16)8-10/h3-5,8-9,12-13,20H,6-7,17H2,1-2H3,(H,18,21)(H,19,22)/t12-,13+/m1/s1   BE0001534
DB07378   [H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O   InChI=1S/C14H29NO5/c1-2-3-4-5-6-7-8-19-14-13(18)11(15)12(17)10(9-16)20-14/h10-14,16-18H,2-9,15H2,1H3/t10-,11+,12+,13-,14-/m1/s1   BE0000214
DB07379   [H][C@](CO)(NC1=NC2=C(N=CN2C(C)C)C(NC2=CC(Cl)=CC(N)=C2)=N1)C(C)C   InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m1/s1   BE0002212
DB07379   [H][C@](CO)(NC1=NC2=C(N=CN2C(C)C)C(NC2=CC(Cl)=CC(N)=C2)=N1)C(C)C   InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m1/s1   BE0003838
DB07380   [H][C@@](CC1=CC=CC=C1)(NC(C)=O)C(=O)C(F)(F)F   InChI=1S/C12H12F3NO2/c1-8(17)16-10(11(18)12(13,14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,16,17)/t10-/m0/s1   BE0003531
DB07381   C[C@@](O)(C(O)=O)C1=CC=CC=C1   InChI=1S/C9H10O3/c1-9(12,8(10)11)7-5-3-2-4-6-7/h2-6,12H,1H3,(H,10,11)/t9-/m0/s1   BE0001498
DB07382   C1CC1C1=NNC(NC2=CC=NC(NC3=CC4=C(NC=N4)C=C3)=N2)=C1   InChI=1S/C17H16N8/c1-2-10(1)13-8-16(25-24-13)22-15-5-6-18-17(23-15)21-11-3-4-12-14(7-11)20-9-19-12/h3-10H,1-2H2,(H,19,20)(H3,18,21,22,23,24,25)   BE0003839
DB07383   [H][C@@](CC1=CC=CC=C1)(NC(C)=O)C(O)(O)C(F)(F)F   InChI=1S/C12H14F3NO3/c1-8(17)16-10(11(18,19)12(13,14)15)7-9-5-3-2-4-6-9/h2-6,10,18-19H,7H2,1H3,(H,16,17)/t10-/m0/s1   BE0003531
DB07384   [H][C@]1(CCCCN1C(C)=O)C(O)=O   InChI=1S/C8H13NO3/c1-6(10)9-5-3-2-4-7(9)8(11)12/h7H,2-5H2,1H3,(H,11,12)/t7-/m0/s1   BE0003840
DB07384   [H][C@]1(CCCCN1C(C)=O)C(O)=O   InChI=1S/C8H13NO3/c1-6(10)9-5-3-2-4-7(9)8(11)12/h7H,2-5H2,1H3,(H,11,12)/t7-/m0/s1   BE0003841
DB07384   [H][C@]1(CCCCN1C(C)=O)C(O)=O   InChI=1S/C8H13NO3/c1-6(10)9-5-3-2-4-7(9)8(11)12/h7H,2-5H2,1H3,(H,11,12)/t7-/m0/s1   BE0003842
DB07385   [H][C@@]1(C)C[N@@]1C1=CC(=O)C2=C(C(CO)=C(N2C)C2=CC=CC=C2)C1=O   InChI=1S/C19H18N2O3/c1-11-9-21(11)14-8-15(23)18-16(19(14)24)13(10-22)17(20(18)2)12-6-4-3-5-7-12/h3-8,11,22H,9-10H2,1-2H3/t11-,21+/m1/s1   BE0001184
DB07387   CCCCS(=O)(=O)CCC(O)=O   InChI=1S/C7H14O4S/c1-2-3-5-12(10,11)6-4-7(8)9/h2-6H2,1H3,(H,8,9)   BE0003844
DB07388   CCOC(=O)N1CCC(CC1)NC1=NC=CC(C)=C1   InChI=1S/C14H21N3O2/c1-3-19-14(18)17-8-5-12(6-9-17)16-13-10-11(2)4-7-15-13/h4,7,10,12H,3,5-6,8-9H2,1-2H3,(H,15,16)   BE0000005
DB07388   CCOC(=O)N1CCC(CC1)NC1=NC=CC(C)=C1   InChI=1S/C14H21N3O2/c1-3-19-14(18)17-8-5-12(6-9-17)16-13-10-11(2)4-7-15-13/h4,7,10,12H,3,5-6,8-9H2,1-2H3,(H,15,16)   BE0000263
DB07389   CC1=CC(N)=NC(CCNC(=O)C2=CC=C(C=C2)C#N)=C1   InChI=1S/C16H16N4O/c1-11-8-14(20-15(18)9-11)6-7-19-16(21)13-4-2-12(10-17)3-5-13/h2-5,8-9H,6-7H2,1H3,(H2,18,20)(H,19,21)   BE0000005
DB07390   [H][C@@](CC1=CC=CC=C1)(NC(=O)NC1=NN=C(S)S1)C(=O)NC   InChI=1S/C13H15N5O2S2/c1-14-10(19)9(7-8-5-3-2-4-6-8)15-11(20)16-12-17-18-13(21)22-12/h2-6,9H,7H2,1H3,(H,14,19)(H,18,21)(H2,15,16,17,20)/t9-/m0/s1   BE0001116
DB07391   [H][C@@](C)(N)C(=O)C1=NN=C(O1)C(C)(C)C   InChI=1S/C9H15N3O2/c1-5(10)6(13)7-11-12-8(14-7)9(2,3)4/h5H,10H2,1-4H3/t5-/m0/s1   BE0001982
DB07392   CCNC1=NC(NC(C)C)=NC(Cl)=N1   InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)   BE0003849
DB07392   CCNC1=NC(NC(C)C)=NC(Cl)=N1   InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)   BE0003850
DB07392   CCNC1=NC(NC(C)C)=NC(Cl)=N1   InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)   BE0003851
DB07392   CCNC1=NC(NC(C)C)=NC(Cl)=N1   InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)   BE0003852
DB07393   C1CCC2=C(P(C(=C2C1)C1=NC=CC=C1)C1=CC=CC=C1)C1=NC=CC=C1   InChI=1S/C24H21N2P/c1-2-10-18(11-3-1)27-23(21-14-6-8-16-25-21)19-12-4-5-13-20(19)24(27)22-15-7-9-17-26-22/h1-3,6-11,14-17H,4-5,12-13H2   BE0000648
DB07394   [H][C@]1(CC)O[C@]2(C)[C@]([H])(OC(C)=O)[C@@]1(C)O[C@@]([H])(\C=C\C=C\C=C\C1=C(C)C(OC)=CC(=O)O1)[C@]2([H])O   InChI=1S/C25H32O8/c1-7-20-24(4)23(30-16(3)26)25(5,33-20)22(28)18(32-24)13-11-9-8-10-12-17-15(2)19(29-6)14-21(27)31-17/h8-14,18,20,22-23,28H,7H2,1-6H3/b9-8+,12-10+,13-11+/t18-,20+,22-,23+,24-,25-/m0/s1   BE0003840
DB07394   [H][C@]1(CC)O[C@]2(C)[C@]([H])(OC(C)=O)[C@@]1(C)O[C@@]([H])(\C=C\C=C\C=C\C1=C(C)C(OC)=CC(=O)O1)[C@]2([H])O   InChI=1S/C25H32O8/c1-7-20-24(4)23(30-16(3)26)25(5,33-20)22(28)18(32-24)13-11-9-8-10-12-17-15(2)19(29-6)14-21(27)31-17/h8-14,18,20,22-23,28H,7H2,1-6H3/b9-8+,12-10+,13-11+/t18-,20+,22-,23+,24-,25-/m0/s1   BE0003841
DB07394   [H][C@]1(CC)O[C@]2(C)[C@]([H])(OC(C)=O)[C@@]1(C)O[C@@]([H])(\C=C\C=C\C=C\C1=C(C)C(OC)=CC(=O)O1)[C@]2([H])O   InChI=1S/C25H32O8/c1-7-20-24(4)23(30-16(3)26)25(5,33-20)22(28)18(32-24)13-11-9-8-10-12-17-15(2)19(29-6)14-21(27)31-17/h8-14,18,20,22-23,28H,7H2,1-6H3/b9-8+,12-10+,13-11+/t18-,20+,22-,23+,24-,25-/m0/s1   BE0003842
DB07395   OC(=O)C1=CC=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C(OC(F)(F)F)=C1   InChI=1S/C16H8ClF5N2O5/c17-8-5-10(19)9(18)4-7(8)13(25)24-15(28)23-11-2-1-6(14(26)27)3-12(11)29-16(20,21)22/h1-5H,(H,26,27)(H2,23,24,25,28)   BE0000007
DB07396   OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1   InChI=1S/C20H17ClF3N3O4/c21-13-9-15(24)14(23)8-12(13)18(28)26-20(31)25-16-7-11(22)1-2-17(16)27-5-3-10(4-6-27)19(29)30/h1-2,7-10H,3-6H2,(H,29,30)(H2,25,26,28,31)   BE0000007
DB07397   [H][C@@]1(CC(N)=O)CCCC2=C1C1=C(S2)N=C(NC1=O)C(=O)NCC1=CC=C2OCC(=O)NC2=C1   InChI=1S/C22H21N5O5S/c23-15(28)7-11-2-1-3-14-17(11)18-20(30)26-19(27-22(18)33-14)21(31)24-8-10-4-5-13-12(6-10)25-16(29)9-32-13/h4-6,11H,1-3,7-9H2,(H2,23,28)(H,24,31)(H,25,29)(H,26,27,30)/t11-/m0/s1   BE0001182
DB07398   NC(=O)C1=C(NC(=O)C2CC2)SC2=C1CCCC2   InChI=1S/C13H16N2O2S/c14-11(16)10-8-3-1-2-4-9(8)18-13(10)15-12(17)7-5-6-7/h7H,1-6H2,(H2,14,16)(H,15,17)   BE0003853
DB07400   [H][C@](CC1=CC=CC=C1)(NC(=O)OCC)C(=O)N1CCC[C@@]1([H])C(=O)NNCCCCN   InChI=1S/C21H33N5O4/c1-2-30-21(29)24-17(15-16-9-4-3-5-10-16)20(28)26-14-8-11-18(26)19(27)25-23-13-7-6-12-22/h3-5,9-10,17-18,23H,2,6-8,11-15,22H2,1H3,(H,24,29)(H,25,27)/t17-,18+/m1/s1   BE0000048
DB07401   CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1   InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+   BE0003854
DB07401   CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1   InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+   BE0000938
DB07401   CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1   InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+   BE0001005
DB07401   CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1   InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+   BE0003855
DB07401   CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1   InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+   BE0003856
